,,,,,,
,,,,,,
,,,,,,
,,,,,,
物料基本信息,,物料基本信息,物料基本信息,物料基本信息,物料基本信息,物料基本信息
35010200324,锻钢制承插焊异径三通\DN25*20 SCH160,锻钢制承插焊异径三通,其它管道配件,DN25*20 SCH160,,个
35010200325,锻钢制承插焊异径三通\DN25*20 XXS,锻钢制承插焊异径三通,其它管道配件,DN25*20 XXS,,个
35010200326,锻钢制承插焊异径三通\DN40*20 XXS,锻钢制承插焊异径三通,其它管道配件,DN40*20 XXS,,个
35010200327,锻钢制承插焊异径三通\DN40*25 XXS,锻钢制承插焊异径三通,其它管道配件,DN40*25 XXS,,个
35010200328,钢制对焊无缝异径三通\DN50*20 SCH160,钢制对焊无缝异径三通,其它管道配件,DN50*20 SCH160,,个
35010200329,钢制对焊无缝异径三通\DN50*40 SCH160,钢制对焊无缝异径三通,其它管道配件,DN50*40 SCH160,,个
35010200330,钢制对焊无缝异径三通\DN50*25 SCH160,钢制对焊无缝异径三通,其它管道配件,DN50*25 SCH160,,个
35010200331,钢制对焊无缝异径三通\DN80*40 SCH160,钢制对焊无缝异径三通,其它管道配件,DN80*40 SCH160,,个
35010200332,钢制对焊无缝异径三通\DN80*50 SCH160,钢制对焊无缝异径三通,其它管道配件,DN80*50 SCH160,,个
35010200333,钢制对焊无缝异径三通\DN100*40 SCH160,钢制对焊无缝异径三通,其它管道配件,DN100*40 SCH160,,个
35010200334,钢制对焊无缝异径三通\DN100*80 SCH160,钢制对焊无缝异径三通,其它管道配件,DN100*80 SCH160,,个
35010200335,钢制对焊无缝异径三通\DN150*80 SCH160,钢制对焊无缝异径三通,其它管道配件,DN150*80 SCH160,,个
35010200336,锻钢制承插焊等径三通\DN25 SCH160,锻钢制承插焊等径三通,其它管道配件,DN25 SCH160,,个
35010200337,锻钢制承插焊等径三通\DN25 XXS,锻钢制承插焊等径三通,其它管道配件,DN25 XXS,,个
35010200338,锻钢制承插焊等径三通\DN40 XXS,锻钢制承插焊等径三通,其它管道配件,DN40 XXS,,个
35010200339,锻钢制对焊等径三通\DN50 SCH160,锻钢制对焊等径三通,其它管道配件,DN50 SCH160,,个
35010200340,锻钢制对焊等径三通\DN80 SCH160,锻钢制对焊等径三通,其它管道配件,DN80 SCH160,,个
35010200341,锻钢制对焊等径三通\DN150 SCH160,锻钢制对焊等径三通,其它管道配件,DN150 SCH160,,个
35010200342,锻钢制承插焊支管座\DN20 6000LB,锻钢制承插焊支管座,其它管道配件,DN20 6000LB,,个
35010200343,锻钢制承插焊支管座\DN20 9000LB,锻钢制承插焊支管座,其它管道配件,DN20 9000LB,,个
35010200344,锻钢制承插焊支管座\DN25 6000LB,锻钢制承插焊支管座,其它管道配件,DN25 6000LB,,个
35010200345,锻钢制承插焊支管座\DN25 9000LB,锻钢制承插焊支管座,其它管道配件,DN25 9000LB,,个
35010200346,锻钢制承插焊支管座\DN40 6000LB,锻钢制承插焊支管座,其它管道配件,DN40 6000LB,,个
35010200347,锻钢制承插焊支管座\DN40 9000LB,锻钢制承插焊支管座,其它管道配件,DN40 9000LB,,个
35010200350,锻钢制承插焊双承口等径管箍\DN20 XXS,锻钢制承插焊双承口等径管箍,其它管道配件,DN20 XXS,,个
35010200351,锻钢制承插焊双承口等径管箍\DN25 XXS,锻钢制承插焊双承口等径管箍,其它管道配件,DN25 XXS,,个
35010200352,锻钢制承插焊双承口等径管箍\DN20 SCH160,锻钢制承插焊双承口等径管箍,其它管道配件,DN20 SCH160,,个
35010200353,锻钢制承插焊双承口等径管箍\DN25 SCH160,锻钢制承插焊双承口等径管箍,其它管道配件,DN25 SCH160,,个
35010200354,锻钢制承插焊双承口异径管箍\DN40*25 XXS,锻钢制承插焊双承口异径管箍,其它管道配件,DN40*25 XXS,,个
35010200355,内凹环槽连接8号外形盲板\DN20 1500LB FRJ,内凹环槽连接8号外形盲板,其它管道配件,DN20 1500LB FRJ,,个
35010200356,内凹环槽连接8号外形盲板\DN25 1500LB FRJ,内凹环槽连接8号外形盲板,其它管道配件,DN25 1500LB FRJ,,个
35010200357,内凹环槽连接8号外形盲板\DN40 1500LB FRJ,内凹环槽连接8号外形盲板,其它管道配件,DN40 1500LB FRJ,,个
35010200358,内凹环槽连接8号外形盲板\DN50 1500LB FRJ,内凹环槽连接8号外形盲板,其它管道配件,DN50 1500LB FRJ,,个
35010200359,内凹环槽连接8号外形盲板\DN80 1500LB FRJ,内凹环槽连接8号外形盲板,其它管道配件,DN80 1500LB FRJ,,个
35010200360,内凹环槽连接8号外形盲板\DN25 2500LB FRJ,内凹环槽连接8号外形盲板,其它管道配件,DN25 2500LB FRJ,,个
35010200361,内凹环槽连接8号外形盲板\DN50 2500LB FRJ,内凹环槽连接8号外形盲板,其它管道配件,DN50 2500LB FRJ,,个
35010200362,内凹环槽连接8号外形盲板\DN150 2500LB FRJ,内凹环槽连接8号外形盲板,其它管道配件,DN150 2500LB FRJ,,个
35010200398,异径三通 T=9.0mm\DN350*DN350*DN200    T=6.5mm   20#,异径三通 T=9.0mm,其它管道配件,DN350*DN350*DN200    T=6.5mm   20#,,个
35010200399,90°弯头 长半径\DN200（D219.1*6.5）            20#,90°弯头 长半径,其它管道配件,DN200（D219.1*6.5）            20#,,个
35010200400,45°弯头 长半径\DN200 （D219.1*6.5）           20#,45°弯头 长半径,其它管道配件,DN200 （D219.1*6.5）           20#,,个
35010200403,法兰\DN50 PN1.6 WN RF I 20#,法兰,其它管道配件,DN50 PN1.6 WN RF I 20#,,个
35010200440,突面承插焊钢制管法兰\DN15 PN20 SCH40，20#,突面承插焊钢制管法兰,其它管道配件,DN15 PN20 SCH40，20#,,个
35010200441,突面承插焊钢制管法兰\DN25 PN20 SCH40，20#,突面承插焊钢制管法兰,其它管道配件,DN25 PN20 SCH40，20#,,个
35010200442,突面承插焊钢制管法兰\DN25 PN20 SCH80，20#,突面承插焊钢制管法兰,其它管道配件,DN25 PN20 SCH80，20#,,个
35010200443,突面承插焊钢制管法兰\DN40 PN20 SCH40，20#,突面承插焊钢制管法兰,其它管道配件,DN40 PN20 SCH40，20#,,个
35010200444,突面承插焊钢制管法兰\DN40 PN20 SCH80，20#,突面承插焊钢制管法兰,其它管道配件,DN40 PN20 SCH80，20#,,个
35010200445,突面螺纹钢制管法兰\DN40 PN20 SCH40，20#(GALV),突面螺纹钢制管法兰,其它管道配件,DN40 PN20 SCH40，20#(GALV),,个
35010200446,突面对焊钢制管法兰\DN50 PN20 SCH40，20#,突面对焊钢制管法兰,其它管道配件,DN50 PN20 SCH40，20#,,个
35010200447,突面对焊钢制管法兰\DN80 PN20 SCH40，20#,突面对焊钢制管法兰,其它管道配件,DN80 PN20 SCH40，20#,,个
35010200448,突面对焊钢制管法兰\DN100 PN20 SCH40，20#,突面对焊钢制管法兰,其它管道配件,DN100 PN20 SCH40，20#,,个
35010200449,突面对焊钢制管法兰\DN150 PN20 SCH40，20#,突面对焊钢制管法兰,其它管道配件,DN150 PN20 SCH40，20#,,个
35010200450,突面对焊钢制管法兰\DN600 PN20 SCH30，20#,突面对焊钢制管法兰,其它管道配件,DN600 PN20 SCH30，20#,,个
35010200451,突面钢制管法兰盖\DN40 PN20 ，20#(GALV),突面钢制管法兰盖,其它管道配件,DN40 PN20 ，20#(GALV),,个
35010200470,锻钢制承插焊90度弯头\DN15 CL3000 SCH80，20#,锻钢制承插焊90度弯头,其它管道配件,DN15 CL3000 SCH80，20#,,个
35010200471,锻钢制承插焊90度弯头\DN20 CL3000 SCH80，20#,锻钢制承插焊90度弯头,其它管道配件,DN20 CL3000 SCH80，20#,,个
35010200472,锻钢制承插焊90度弯头\DN25 CL3000 SCH80，20#,锻钢制承插焊90度弯头,其它管道配件,DN25 CL3000 SCH80，20#,,个
35010200473,锻钢制承插焊90度弯头\DN40 CL3000 SCH80，20#,锻钢制承插焊90度弯头,其它管道配件,DN40 CL3000 SCH80，20#,,个
35010200474,锻钢制螺纹90度弯头\DN40 ，20#(GALV),锻钢制螺纹90度弯头,其它管道配件,DN40 ，20#(GALV),,个
35010200475,钢制对焊无缝长半径45度弯头\DN50 SCH40，20#,钢制对焊无缝长半径45度弯头,其它管道配件,DN50 SCH40，20#,,个
35010200476,钢制对焊无缝长半径90度弯头\DN50 SCH40，20#,钢制对焊无缝长半径90度弯头,其它管道配件,DN50 SCH40，20#,,个
35010200477,钢制对焊无缝长半径90度弯头\DN80 SCH40，20#,钢制对焊无缝长半径90度弯头,其它管道配件,DN80 SCH40，20#,,个
35010200478,钢制对焊无缝长半径90度弯头\DN100 SCH40，20#,钢制对焊无缝长半径90度弯头,其它管道配件,DN100 SCH40，20#,,个
35010200480,钢制对焊无缝长半径90度弯头\DN200 SCH20，20#,钢制对焊无缝长半径90度弯头,其它管道配件,DN200 SCH20，20#,,个
35010200482,钢制对焊无缝长半径90度弯头\DN250 SCH30，20#,钢制对焊无缝长半径90度弯头,其它管道配件,DN250 SCH30，20#,,个
35010200483,钢制对焊无缝长半径90度弯头\DN350 SCH30，20#,钢制对焊无缝长半径90度弯头,其它管道配件,DN350 SCH30，20#,,个
35010200484,钢制对焊无缝长半径90度弯头\DN600 SCH30，20#,钢制对焊无缝长半径90度弯头,其它管道配件,DN600 SCH30，20#,,个
35010200485,钢制螺纹90度弯头\DN50，20#(GALV),钢制螺纹90度弯头,其它管道配件,DN50，20#(GALV),,个
35010200486,钢制螺纹90度弯头\DN80，20#(GALV),钢制螺纹90度弯头,其它管道配件,DN80，20#(GALV),,个
35010200487,钢制对焊无缝同心异径管\DN25*15 SCH40，20#,钢制对焊无缝同心异径管,其它管道配件,DN25*15 SCH40，20#,,个
35010200488,钢制对焊无缝同心异径管\DN25*15 SCH80，20#,钢制对焊无缝同心异径管,其它管道配件,DN25*15 SCH80，20#,,个
35010200489,钢制对焊无缝同心异径管\DN25*20 SCH40，20#,钢制对焊无缝同心异径管,其它管道配件,DN25*20 SCH40，20#,,个
35010200490,钢制对焊无缝同心异径管\DN50*40 SCH40*SCH80，20#,钢制对焊无缝同心异径管,其它管道配件,DN50*40 SCH40*SCH80，20#,,个
35010200491,钢制对焊无缝同心异径管\DN80*50 SCH40，20#,钢制对焊无缝同心异径管,其它管道配件,DN80*50 SCH40，20#,,个
35010200492,钢制对焊无缝同心异径管\DN100*80 SCH40，20#,钢制对焊无缝同心异径管,其它管道配件,DN100*80 SCH40，20#,,个
35010200493,钢制对焊无缝偏心异径管\DN40*25 SCH40，20#,钢制对焊无缝偏心异径管,其它管道配件,DN40*25 SCH40，20#,,个
35010200494,钢制对焊无缝偏心异径管\DN40*25 SCH80，20#,钢制对焊无缝偏心异径管,其它管道配件,DN40*25 SCH80，20#,,个
35010200495,钢制对焊无缝偏心异径管\DN50*25 SCH40，20#,钢制对焊无缝偏心异径管,其它管道配件,DN50*25 SCH40，20#,,个
35010200496,钢制对焊无缝偏心异径管\DN50*40 SCH40*SCH80，20#,钢制对焊无缝偏心异径管,其它管道配件,DN50*40 SCH40*SCH80，20#,,个
35010200497,钢制对焊无缝偏心异径管\DN80*40 SCH40，20#,钢制对焊无缝偏心异径管,其它管道配件,DN80*40 SCH40，20#,,个
35010200498,钢制对焊无缝偏心异径管\DN80*50 SCH40，20#,钢制对焊无缝偏心异径管,其它管道配件,DN80*50 SCH40，20#,,个
35010200499,钢制对焊无缝偏心异径管\DN100*40 SCH40*SCH80，20#,钢制对焊无缝偏心异径管,其它管道配件,DN100*40 SCH40*SCH80，20#,,个
35010200500,钢制对焊无缝偏心异径管\DN100*50 SCH40，20#,钢制对焊无缝偏心异径管,其它管道配件,DN100*50 SCH40，20#,,个
35010200501,钢制对焊无缝偏心异径管\DN100*80 SCH40，20#,钢制对焊无缝偏心异径管,其它管道配件,DN100*80 SCH40，20#,,个
35010200502,钢制对焊无缝偏心异径管\DN150*100 SCH40，20#,钢制对焊无缝偏心异径管,其它管道配件,DN150*100 SCH40，20#,,个
35010200503,钢制对焊无缝偏心异径管\DN200*100 SCH20*SCH40，20#,钢制对焊无缝偏心异径管,其它管道配件,DN200*100 SCH20*SCH40，20#,,个
35010200504,钢制对焊无缝偏心异径管\DN450*350 SCH30，20#,钢制对焊无缝偏心异径管,其它管道配件,DN450*350 SCH30，20#,,个
35010200505,钢制对焊无缝偏心异径管\DN600*450 SCH30，20#,钢制对焊无缝偏心异径管,其它管道配件,DN600*450 SCH30，20#,,个
35010200506,锻钢制承插焊异径三通\DN25*15 CL3000 SCH80，20#,锻钢制承插焊异径三通,其它管道配件,DN25*15 CL3000 SCH80，20#,,个
35010200507,锻钢制承插焊异径三通\DN25*20 CL3000 SCH80，20#,锻钢制承插焊异径三通,其它管道配件,DN25*20 CL3000 SCH80，20#,,个
35010200508,锻钢制承插焊异径三通\DN40*20 CL3000 SCH80，20#,锻钢制承插焊异径三通,其它管道配件,DN40*20 CL3000 SCH80，20#,,个
35010200509,锻钢制承插焊异径三通\DN40*25 CL3000 SCH80，20#,锻钢制承插焊异径三通,其它管道配件,DN40*25 CL3000 SCH80，20#,,个
35010200510,锻钢制螺纹异径三通\DN40*25 ，20#(GALV),锻钢制螺纹异径三通,其它管道配件,DN40*25 ，20#(GALV),,个
35010200511,钢制对焊无缝异径三通\DN50*20 SCH40，20#,钢制对焊无缝异径三通,其它管道配件,DN50*20 SCH40，20#,,个
35010200512,钢制对焊无缝异径三通\DN50*25 SCH40，20#,钢制对焊无缝异径三通,其它管道配件,DN50*25 SCH40，20#,,个
35010200513,钢制对焊无缝异径三通\DN50*20 SCH40*SCH80，20#,钢制对焊无缝异径三通,其它管道配件,DN50*20 SCH40*SCH80，20#,,个
35010200514,钢制对焊无缝异径三通\DN50*25 SCH40*SCH80，20#,钢制对焊无缝异径三通,其它管道配件,DN50*25 SCH40*SCH80，20#,,个
35010200515,钢制对焊无缝异径三通\DN50*40 SCH40*SCH80，20#,钢制对焊无缝异径三通,其它管道配件,DN50*40 SCH40*SCH80，20#,,个
35010200516,钢制对焊无缝异径三通\DN80*50 SCH40，20#,钢制对焊无缝异径三通,其它管道配件,DN80*50 SCH40，20#,,个
35010200517,钢制对焊无缝异径三通\DN80*40 SCH40*SCH80，20#,钢制对焊无缝异径三通,其它管道配件,DN80*40 SCH40*SCH80，20#,,个
35010200518,钢制对焊无缝异径三通\DN100*50 SCH40，20#,钢制对焊无缝异径三通,其它管道配件,DN100*50 SCH40，20#,,个
35010200519,钢制对焊无缝异径三通\DN100*80 SCH40，20#,钢制对焊无缝异径三通,其它管道配件,DN100*80 SCH40，20#,,个
35010200520,钢制对焊无缝异径三通\DN100*40 SCH40*SCH80，20#,钢制对焊无缝异径三通,其它管道配件,DN100*40 SCH40*SCH80，20#,,个
35010200521,钢制对焊无缝异径三通\DN150*80 SCH40，20#,钢制对焊无缝异径三通,其它管道配件,DN150*80 SCH40，20#,,个
35010200522,钢制对焊无缝异径三通\DN200*150 SCH20*SCH40，20#,钢制对焊无缝异径三通,其它管道配件,DN200*150 SCH20*SCH40，20#,,个
35010200523,锻钢制承插焊等径三通\DN25 CL3000 SCH80，20#,锻钢制承插焊等径三通,其它管道配件,DN25 CL3000 SCH80，20#,,个
35010200524,锻钢制承插焊等径三通\DN40 CL3000 SCH80，20#,锻钢制承插焊等径三通,其它管道配件,DN40 CL3000 SCH80，20#,,个
35010200525,钢制对焊无缝等径三通\DN50 SCH40，20#,钢制对焊无缝等径三通,其它管道配件,DN50 SCH40，20#,,个
35010200526,钢制对焊无缝等径三通\DN80 SCH40，20#,钢制对焊无缝等径三通,其它管道配件,DN80 SCH40，20#,,个
35010200527,钢制对焊无缝等径三通\DN100 SCH40，20#,钢制对焊无缝等径三通,其它管道配件,DN100 SCH40，20#,,个
35010200528,钢制对焊无缝等径三通\DN150 SCH40，20#,钢制对焊无缝等径三通,其它管道配件,DN150 SCH40，20#,,个
35010200529,钢制对焊无缝等径三通\DN200 SCH20，20#,钢制对焊无缝等径三通,其它管道配件,DN200 SCH20，20#,,个
35010200530,钢制对焊无缝等径三通\DN250 SCH20，20#,钢制对焊无缝等径三通,其它管道配件,DN250 SCH20，20#,,个
35010200531,钢制对焊无缝等径三通\DN600 SCH30，20#,钢制对焊无缝等径三通,其它管道配件,DN600 SCH30，20#,,个
35010200532,锻钢制承插焊单承口管箍\DN50*15 CL3000 SCH40*SCH80，20#,锻钢制承插焊单承口管箍,其它管道配件,DN50*15 CL3000 SCH40*SCH80，20#,,个
35010200533,锻钢制承插焊单承口管箍\DN80*15 CL3000 SCH40*SCH80，20#,锻钢制承插焊单承口管箍,其它管道配件,DN80*15 CL3000 SCH40*SCH80，20#,,个
35010200534,锻钢制承插焊单承口管箍\DN100*15 CL3000 SCH40*SCH80，20#,锻钢制承插焊单承口管箍,其它管道配件,DN100*15 CL3000 SCH40*SCH80，20#,,个
35010200535,锻钢制承插焊单承口管箍\DN40*15 CL3000 SCH80，20#,锻钢制承插焊单承口管箍,其它管道配件,DN40*15 CL3000 SCH80，20#,,个
35010200536,锻钢制承插焊单承口管箍\DN200*20 CL3000 SCH20*SCH80，20#,锻钢制承插焊单承口管箍,其它管道配件,DN200*20 CL3000 SCH20*SCH80，20#,,个
35010200537,锻钢制承插焊单承口管箍\DN80*20 CL3000 SCH40*SCH80，20#,锻钢制承插焊单承口管箍,其它管道配件,DN80*20 CL3000 SCH40*SCH80，20#,,个
35010200538,锻钢制承插焊单承口管箍\DN100*20 CL3000 SCH40*SCH80，20#,锻钢制承插焊单承口管箍,其它管道配件,DN100*20 CL3000 SCH40*SCH80，20#,,个
35010200539,锻钢制承插焊单承口管箍\DN150*20 CL3000 SCH40*SCH80，20#,锻钢制承插焊单承口管箍,其它管道配件,DN150*20 CL3000 SCH40*SCH80，20#,,个
35010200540,锻钢制承插焊单承口管箍\DN80*25 CL3000 SCH40*SCH80，20#,锻钢制承插焊单承口管箍,其它管道配件,DN80*25 CL3000 SCH40*SCH80，20#,,个
35010200541,锻钢制承插焊单承口管箍\DN100*25 CL3000 SCH40*SCH80，20#,锻钢制承插焊单承口管箍,其它管道配件,DN100*25 CL3000 SCH40*SCH80，20#,,个
35010200542,锻钢制承插焊单承口管箍\DN150*25 CL3000 SCH40*SCH80，20#,锻钢制承插焊单承口管箍,其它管道配件,DN150*25 CL3000 SCH40*SCH80，20#,,个
35010200543,锻钢制承插焊单承口管箍\DN150*40 CL3000 SCH40*SCH80，20#,锻钢制承插焊单承口管箍,其它管道配件,DN150*40 CL3000 SCH40*SCH80，20#,,个
35010200544,锻钢制承插焊单承口管箍\DN150*50 CL3000 SCH40*SCH80，20#,锻钢制承插焊单承口管箍,其它管道配件,DN150*50 CL3000 SCH40*SCH80，20#,,个
35010200545,锻钢制承插焊整体加强式管座\DN80*20 CL3000 SCH40*SCH80，20#,锻钢制承插焊整体加强式管座,其它管道配件,DN80*20 CL3000 SCH40*SCH80，20#,,个
35010200546,锻钢制承插焊整体加强式管座\DN100*20 CL3000 SCH40*SCH80，20#,锻钢制承插焊整体加强式管座,其它管道配件,DN100*20 CL3000 SCH40*SCH80，20#,,个
35010200547,锻钢制承插焊整体加强式管座\DN100*25 CL3000 SCH40*SCH80，20#,锻钢制承插焊整体加强式管座,其它管道配件,DN100*25 CL3000 SCH40*SCH80，20#,,个
35010200548,锻钢制螺纹管帽\DN20，20#,锻钢制螺纹管帽,其它管道配件,DN20，20#,,个
35010200549,锻钢制螺纹管帽\DN25，20#,锻钢制螺纹管帽,其它管道配件,DN25，20#,,个
35010200550,锻钢制螺纹管帽\DN40，20#,锻钢制螺纹管帽,其它管道配件,DN40，20#,,个
35010200551,锻钢制螺纹管帽\DN50，20#,锻钢制螺纹管帽,其它管道配件,DN50，20#,,个
35010200552,钢制对焊无缝管帽\DN50 SCH40，20#,钢制对焊无缝管帽,其它管道配件,DN50 SCH40，20#,,个
35010200553,钢制对焊无缝管帽\DN80 SCH40，20#,钢制对焊无缝管帽,其它管道配件,DN80 SCH40，20#,,个
35010200554,钢制对焊无缝管帽\DN100 SCH40，20#,钢制对焊无缝管帽,其它管道配件,DN100 SCH40，20#,,个
35010200555,钢制对焊无缝管帽\DM150 SCH40，20#,钢制对焊无缝管帽,其它管道配件,DM150 SCH40，20#,,个
35010200556,钢制对焊无缝管帽\DN250 SCH20，20#,钢制对焊无缝管帽,其它管道配件,DN250 SCH20，20#,,个
35010200557,突面8字盲板\DN50 PN20，20#,突面8字盲板,其它管道配件,DN50 PN20，20#,,个
35010200558,突面8字盲板\DN80 PN20，20#,突面8字盲板,其它管道配件,DN80 PN20，20#,,个
35010200559,突面8字盲板\DN100 PN20，20#,突面8字盲板,其它管道配件,DN100 PN20，20#,,个
35010200560,突面8字盲板\DN150 PN20，20#,突面8字盲板,其它管道配件,DN150 PN20，20#,,个
35010200586,突面承插焊钢制管法兰\DN15 PN20 SCH80，20#,突面承插焊钢制管法兰,其它管道配件,DN15 PN20 SCH80，20#,,个
35010200587,突面承插焊钢制管法兰\DN15 PN50 SCH80，20#,突面承插焊钢制管法兰,其它管道配件,DN15 PN50 SCH80，20#,,个
35010200588,突面承插焊钢制管法兰\DN20 PN20 SCH40，20#,突面承插焊钢制管法兰,其它管道配件,DN20 PN20 SCH40，20#,,个
35010200589,突面承插焊钢制管法兰\DN20 PN20 SCH80，20#,突面承插焊钢制管法兰,其它管道配件,DN20 PN20 SCH80，20#,,个
35010200590,突面承插焊钢制管法兰\DN20 PN50 SCH80，20#,突面承插焊钢制管法兰,其它管道配件,DN20 PN50 SCH80，20#,,个
35010200591,突面承插焊钢制管法兰\DN25 PN50 SCH80，20#,突面承插焊钢制管法兰,其它管道配件,DN25 PN50 SCH80，20#,,个
35010200592,突面承插焊钢制管法兰\DN40 PN50 SCH80，20#,突面承插焊钢制管法兰,其它管道配件,DN40 PN50 SCH80，20#,,个
35010200593,突面带颈对焊钢制夹套管法兰\DN40 PN50，20#,突面带颈对焊钢制夹套管法兰,其它管道配件,DN40 PN50，20#,,个
35010200594,突面带颈对焊钢制夹套管法兰\DN50 PN50，20#,突面带颈对焊钢制夹套管法兰,其它管道配件,DN50 PN50，20#,,个
35010200595,突面带颈对焊钢制夹套管法兰\DN80 PN50，20#,突面带颈对焊钢制夹套管法兰,其它管道配件,DN80 PN50，20#,,个
35010200596,突面带颈对焊钢制夹套管法兰\DN100 PN50，20#,突面带颈对焊钢制夹套管法兰,其它管道配件,DN100 PN50，20#,,个
35010200597,突面带颈对焊钢制夹套管法兰\DN150 PN50，20#,突面带颈对焊钢制夹套管法兰,其它管道配件,DN150 PN50，20#,,个
35010200598,突面钢制对焊管法兰\DN50 PN20 SCH40，20#,突面钢制对焊管法兰,带颈对焊法兰,DN50 PN20 SCH40，20#,,个
35010200599,突面钢制对焊管法兰\DN80 PN20 SCH40，20#,突面钢制对焊管法兰,带颈对焊法兰,DN80 PN20 SCH40，20#,,个
35010200600,突面钢制对焊管法兰\DN80 PN50 SCH40，20#,突面钢制对焊管法兰,带颈对焊法兰,DN80 PN50 SCH40，20#,,个
35010200601,突面钢制对焊管法兰\DN100 PN20 SCH40，20#,突面钢制对焊管法兰,带颈对焊法兰,DN100 PN20 SCH40，20#,,个
35010200602,突面钢制对焊管法兰\DN100 PN50 SCH40，20#,突面钢制对焊管法兰,带颈对焊法兰,DN100 PN50 SCH40，20#,,个
35010200603,突面钢制对焊管法兰\DN150 PN20 SCH40，20#,突面钢制对焊管法兰,带颈对焊法兰,DN150 PN20 SCH40，20#,,个
35010200604,突面钢制对焊管法兰\DN200 PN20 SCH30，20#,突面钢制对焊管法兰,带颈对焊法兰,DN200 PN20 SCH30，20#,,个
35010200605,突面钢制对焊管法兰\DN250 PN20 SCH30，20#,突面钢制对焊管法兰,带颈对焊法兰,DN250 PN20 SCH30，20#,,个
35010200606,突面钢制管法兰盖\DN50 PN50，20#,突面钢制管法兰盖,其它管道配件,DN50 PN50，20#,,个
35010200633,锻钢制承插焊45度弯头\DN25 CL3000，20#,锻钢制承插焊45度弯头,其它管道配件,DN25 CL3000，20#,,个
35010200634,锻钢制承插焊90度弯头\DN15 CL3000，20#,锻钢制承插焊90度弯头,其它管道配件,DN15 CL3000，20#,,个
35010200635,锻钢制承插焊90度弯头\DN20 CL3000，20#,锻钢制承插焊90度弯头,其它管道配件,DN20 CL3000，20#,,个
35010200636,锻钢制承插焊90度弯头\DN25 CL3000，20#,锻钢制承插焊90度弯头,其它管道配件,DN25 CL3000，20#,,个
35010200637,锻钢制承插焊90度弯头\DN40 CL3000，20#,锻钢制承插焊90度弯头,其它管道配件,DN40 CL3000，20#,,个
35010200638,锻钢制螺纹90度弯头\DN20 CL2000，20#(GALV),锻钢制螺纹90度弯头,其它管道配件,DN20 CL2000，20#(GALV),,个
35010200639,钢制对焊无缝R=1.0DN 45度弯头\DN150 SCH40，20#,钢制对焊无缝R=1.0DN 45度弯头,其它管道配件,DN150 SCH40，20#,,个
35010200640,钢制对焊无缝R=1.0DN 90度弯头\DN80 SCH40，20#,钢制对焊无缝R=1.0DN 90度弯头,其它管道配件,DN80 SCH40，20#,,个
35010200641,钢制对焊无缝R=1.0DN 90度弯头\DN125 SCH40，20#,钢制对焊无缝R=1.0DN 90度弯头,其它管道配件,DN125 SCH40，20#,,个
35010200642,钢制对焊无缝R=1.0DN 90度弯头\DN150 SCH40，20#,钢制对焊无缝R=1.0DN 90度弯头,其它管道配件,DN150 SCH40，20#,,个
35010200643,钢制对焊无缝R=1.0DN 90度弯头\DN200 SCH40，20#,钢制对焊无缝R=1.0DN 90度弯头,其它管道配件,DN200 SCH40，20#,,个
35010200644,钢制对焊无缝长半径45度弯头\DN100 SCH40，20#,钢制对焊无缝长半径45度弯头,其它管道配件,DN100 SCH40，20#,,个
35010200645,钢制对焊无缝同心异径管\DN50*25 SCH40*SCH80，20#,钢制对焊无缝同心异径管,其它管道配件,DN50*25 SCH40*SCH80，20#,,个
35010200646,钢制对焊无缝同心异径管\DN80*40 SCH40*SCH80，20#,钢制对焊无缝同心异径管,其它管道配件,DN80*40 SCH40*SCH80，20#,,个
35010200647,钢制对焊无缝同心异径管\DN100*40 SCH40*SCH80，20#,钢制对焊无缝同心异径管,其它管道配件,DN100*40 SCH40*SCH80，20#,,个
35010200648,钢制对焊无缝同心异径管\DN125*80 SCH40，20#,钢制对焊无缝同心异径管,其它管道配件,DN125*80 SCH40，20#,,个
35010200649,钢制对焊无缝同心异径管\DN150*125 SCH40，20#,钢制对焊无缝同心异径管,其它管道配件,DN150*125 SCH40，20#,,个
35010200650,钢制对焊无缝同心异径管\DN200*150 SCH30*SCH40，20#,钢制对焊无缝同心异径管,其它管道配件,DN200*150 SCH30*SCH40，20#,,个
35010200651,钢制对焊无缝偏心异径管\DN40*15 SCH40*SCH80，20#,钢制对焊无缝偏心异径管,其它管道配件,DN40*15 SCH40*SCH80，20#,,个
35010200652,钢制对焊无缝偏心异径管\DN50*25 SCH40*SCH80，20#,钢制对焊无缝偏心异径管,其它管道配件,DN50*25 SCH40*SCH80，20#,,个
35010200653,钢制对焊无缝偏心异径管\DN150*125 SCH40，20#,钢制对焊无缝偏心异径管,其它管道配件,DN150*125 SCH40，20#,,个
35010200654,钢制对焊无缝偏心异径管\DN200*150 SCH40，20#,钢制对焊无缝偏心异径管,其它管道配件,DN200*150 SCH40，20#,,个
35010200655,锻钢制承插焊异径三通\DN20*15 CL3000，20#,锻钢制承插焊异径三通,其它管道配件,DN20*15 CL3000，20#,,个
35010200656,锻钢制承插焊异径三通\DN25*15 CL3000，20#,锻钢制承插焊异径三通,其它管道配件,DN25*15 CL3000，20#,,个
35010200657,锻钢制承插焊异径三通\DN25*20 CL3000，20#,锻钢制承插焊异径三通,其它管道配件,DN25*20 CL3000，20#,,个
